Query_ID,Query_Text,Department,Priority_Label
2508,HELP!!!! I LOST MY FLASH DRIVE WITH MY ENTIRE SENIOR THESIS ON IT IN THE LIBRARY!!!!!,Library,Medium
4158,I accidentally dropped my keys down the elevator shaft. I need help getting into my room and my car.,Student Housing,High
8811,I have an urgent question about my financial aid that needs to be addressed before the office closes today.,Finance Office,Medium
6831,My tuition payment is showing as 'rejected' even though I have the funds. Registration for my grad program closes tomorrow morning.,Finance Office,High
7493,How can I set up my university email on my Android phone?,IT Support,Low
1980,i am an international student and the university forgot to sign my travel documents. my flight home is in 4 hours.,Administration,High
4124,"I noticed that my transfer credits from my community college were never added to my record, and I'm supposed to graduate in 3 days.",Academic Office,High
184,exam schedule missing one course detail,Academic Office,Medium
99,I noticed that the air conditioning in the computer lab is making a very loud rattling noise.,IT Support,Low
2815,i was overcharged for my lab fees but i already paid the full amount. i'd like a refund please.,Finance Office,Medium
3657,i'm havign trouble with the library's citation manager; it won't let me export my bibliography in apa format for tonight.,Library,Medium
4076,"I received an email saying I was withdrawn from my classes due to non-payment, but I have a full scholarship. I have a midterm tomorrow.",Finance Office,High
7595,I'm having trouble with the library's search engine. It's not returning any results for my search terms.,Library,Low
2191,grant amount not yet updated in portal,Finance Office,Medium
1996,Grades not updated in portal.,Academic Office,High
20,id like to know if i can take a placement test for spanish or if i have to start at level 1? no hurry.,Academic Office,Low
3992,Need enrollment verification for visa application.,Administration,Medium
2844,"Tuition payment error, urgent fix needed.",Finance Office,High
2877,locked outside dorm late night no assistance,Student Housing,High
2184,Can I check library hours remotely?,Library,Low
8380,urgent transcript needed today for job application,Administration,High
4547,i want to apply for a student loan. who should i talk to?,Finance Office,Low
154,administration office name change request pending clarification,Administration,Medium
5900,tuition invoice incorrect and must be paid within 48 hours,Finance Office,High
3259,URGENT PLS!!!! I NEED TO KNOW IF THE LIBRARY HAS ANY STAPLERS RIGHT NOW I HAVE A PAPER DUE ON FRIDAY!!!!!,Library,Low
3256,grade submission system down before deadline,Academic Office,High
8165,My dorm ID card is not unlocking the laundry room door.,Student Housing,Medium
816,Does the university offer any support for students who are currently homeless or facing housing insecurity?,Student Housing,High
1357,i'm tryin to find the contact info for the biology department head. do u have their email address?,Academic Office,Low
7219,"hi, do u have any information on the architect who designed the finance office lobby? thx.",Finance Office,Low
1535,how do i request a letter of enrollment for my insurance company? i need it before the end of the month.,Administration,Low
6115,The university's system for uploading letters of recommendation is down and the deadline is in three hours.,Admissions,High
5966,pls verify student certificate info for internship,Administration,Medium
65,i want to know the requirements for a degree in biology. where can i find that info?,Academic Office,Low
7570,Someone in my dorm is making a lot of noise and it's making it hard for me to study.,Student Housing,Low
